Date,GM_Open,GM_High,GM_Low,GM_Close,GM_Adj Close,GM_Volume,F_Open,F_High,F_Low,F_Close,F_Adj Close,F_Volume,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume
5/17/2012,21.940001,22.27,21.549999,21.610001,16.531761,12132600,10.16,10.25,10.01,10.01,6.811276,49648900,5.86,5.958,5.648,5.714,5.714,5745000
5/18/2012,21.540001,21.690001,21.09,21.18,16.202803,7532600,10.08,10.18,9.96,10.01,6.811276,50572000,5.674,5.692,5.366,5.512,5.512,8082500
5/21/2012,21.34,21.68,21.26,21.540001,16.478209,6295900,10.02,10.23,10,10.2,6.94056,38134900,5.516,5.852,5.424,5.754,5.754,7376000
5/22/2012,21.709999,21.9,21.34,21.5,16.447603,7021500,10.25,10.4,10.15,10.19,6.933755,44295700,6.02,6.268,6,6.16,6.16,11831000
5/23/2012,21.33,22.200001,21.32,22.129999,16.929558,8340500,10.32,10.45,10.22,10.41,7.083454,75647800,6.112,6.21,5.9,6.204,6.204,6102000
5/24/2012,21.98,22.129999,21.82,22.040001,16.86071,5093400,10.5,10.62,10.38,10.59,7.205936,45334100,6.25,6.25,5.938,6.056,6.056,5378000
5/25/2012,22.040001,22.459999,22,22.440001,17.166712,5662000,10.61,10.68,10.51,10.6,7.212741,30430800,6.032,6.082,5.84,5.962,5.962,3785000
5/29/2012,22.620001,22.93,22.59,22.85,17.48036,9790400,10.69,10.88,10.68,10.84,7.376046,43760600,6.002,6.386,6.002,6.338,6.338,8250000
5/30/2012,22.5,22.5,21.98,22.370001,17.113161,7369500,10.73,10.75,10.52,10.66,7.253567,44592100,6.216,6.284,6.048,6.082,6.082,6536000
5/31/2012,22.26,22.41,22,22.200001,16.98311,6009300,10.62,10.68,10.4,10.56,7.185522,54297000,6.014,6.058,5.75,5.9,5.9,5593500
6/1/2012,21.65,23.34,21.450001,22.01,16.837759,29615400,10.33,10.37,10.06,10.12,6.886125,68237000,5.706,5.832,5.552,5.63,5.63,4429000
6/4/2012,22.01,22.040001,20.66,21.110001,16.149254,15419800,10.15,10.18,9.91,10.04,6.83169,57305600,5.606,5.682,5.422,5.576,5.576,5154500
6/5/2012,20.98,21.469999,20.969999,21.25,16.256355,5645900,10.01,10.24,9.97,10.19,6.933755,38326200,5.568,5.678,5.512,5.582,5.582,3154500
6/6/2012,21.43,21.940001,21.34,21.83,16.70006,6122700,10.29,10.58,10.27,10.57,7.192326,50458000,5.64,5.89,5.628,5.844,5.844,4549500
6/7/2012,22.110001,22.379999,21.76,21.85,16.715359,5951200,10.73,10.78,10.52,10.55,7.178715,33846100,5.962,5.974,5.77,5.786,5.786,2460500
6/8/2012,21.85,22.09,21.5,22.049999,16.868359,4258600,10.48,10.68,10.38,10.66,7.253567,30811600,5.772,6.038,5.63,6.016,6.016,4405500
6/11/2012,22.280001,22.299999,21.9,21.92,16.768906,6050800,10.77,10.8,10.45,10.45,7.110672,35811400,6.062,6.2,5.792,5.824,5.824,3180000
6/12/2012,21.92,22.200001,21.68,22.17,16.960161,6100200,10.47,10.55,10.31,10.5,7.144695,35130800,5.846,5.968,5.762,5.932,5.932,2845000
6/13/2012,22.040001,22.17,21.74,21.870001,16.730661,8588100,10.39,10.49,10.22,10.3,7.008605,41384200,5.91,6.128,5.894,5.954,5.954,4220500
6/14/2012,21.84,21.99,21.58,21.799999,16.677103,4534300,10.27,10.45,10.21,10.41,7.083454,37531800,6.036,6.13,5.724,5.878,5.878,4361000
6/15/2012,21.76,21.809999,21.42,21.74,16.631212,5714300,10.4,10.42,10.26,10.35,7.042629,39442000,5.878,5.99,5.762,5.982,5.982,3234000
6/18/2012,21.540001,21.719999,21.379999,21.43,16.394053,6394000,10.35,10.4,10.26,10.34,7.035822,27361000,5.988,6.466,5.9,6.368,6.368,6284000
6/19/2012,21.43,22,21.4,21.74,16.631212,7768600,10.37,10.64,10.35,10.56,7.185522,37155900,6.404,6.532,6.3,6.418,6.418,4555500
6/20/2012,21.780001,21.82,21.280001,21.48,16.432302,8588900,10.58,10.74,10.52,10.65,7.246762,40810100,6.7,6.9,6.642,6.756,6.756,17112000
6/21/2012,21.450001,21.5,20.6,20.639999,15.789701,9193500,10.65,10.68,10.25,10.27,6.988193,40062800,6.852,6.856,6.368,6.438,6.438,9459500
6/22/2012,20.950001,20.950001,20.459999,20.6,15.759104,6972200,10.35,10.4,10.18,10.19,6.933755,56427300,6.52,6.796,6.492,6.758,6.758,15233000
6/25/2012,20.32,20.389999,19.91,19.91,15.231249,9975700,10.13,10.18,9.95,10.01,6.811276,44297600,6.788,6.824,6.55,6.622,6.622,7492500
6/26/2012,19.940001,20.040001,19.620001,19.85,15.185348,8923000,10.06,10.08,9.96,10.01,6.811276,31871900,6.41,6.47,6.278,6.322,6.322,13069500
6/27/2012,19.83,19.98,19.620001,19.66,15.039995,8314800,10.05,10.1,9.97,10.02,6.81808,33278900,6.38,6.49,6.314,6.392,6.392,5236000
6/28/2012,19.639999,19.92,19.49,19.82,15.162401,11220900,9.93,10.09,9.93,10.09,6.865711,38648400,6.38,6.422,6.124,6.282,6.282,4570500
6/29/2012,20,20,19.24,19.719999,15.085899,13447400,9.95,9.98,9.46,9.59,6.525487,138138600,6.56,6.56,6.2,6.258,6.258,5629000
7/2/2012,19.700001,19.74,19.299999,19.57,14.971148,6307700,9.5,9.6,9.3,9.39,6.389399,63388600,6.27,6.36,6.038,6.08,6.08,6578000
7/3/2012,19.799999,21.120001,19.67,20.67,15.812652,10718700,9.53,9.79,9.49,9.6,6.532294,49629300,6.12,6.2,6.08,6.132,6.132,4735000
7/5/2012,20.75,21.209999,20.540001,20.540001,15.713205,8075600,9.67,9.74,9.53,9.57,6.511878,31783900,6.162,6.334,6.16,6.246,6.246,6269000
7/6/2012,20.35,20.6,20.049999,20.309999,15.53725,6512900,9.47,9.52,9.4,9.5,6.464247,30355400,6.198,6.346,6.16,6.198,6.198,3922500
7/9/2012,20.209999,20.4,20.049999,20.219999,15.468395,5520400,9.46,9.47,9.31,9.45,6.430225,37441600,6.188,6.366,6.134,6.298,6.298,4552500
7/10/2012,20.25,20.48,19.73,19.799999,15.147099,9803300,9.5,9.55,9.28,9.35,6.362181,33516600,6.308,6.496,6.178,6.254,6.254,3792000
7/11/2012,19.75,20.01,19.6,19.9,15.223598,6668400,9.33,9.38,9.26,9.33,6.348573,32028700,6.314,6.336,6.202,6.302,6.302,3193000
7/12/2012,19.610001,19.77,19.23,19.33,14.787546,14117000,9.26,9.28,9.12,9.13,6.212481,55111000,6.258,6.602,6.16,6.54,6.54,5628500
7/13/2012,19.33,19.709999,19.27,19.620001,15.0094,7474700,9.16,9.32,9.14,9.27,6.307745,30248300,6.594,6.88,6.566,6.85,6.85,6524000
7/16/2012,19.469999,19.549999,19.23,19.379999,14.825796,9066500,9.22,9.32,9.15,9.26,6.300941,28838200,6.864,7.2,6.78,7.192,7.192,8720000
7/17/2012,19.549999,19.6,19.299999,19.6,14.994094,7951200,9.28,9.35,9.12,9.34,6.355377,29510000,7,7.042,6.476,6.67,6.67,12846500
7/18/2012,19.620001,20.209999,19.57,20.07,15.353647,8770400,9.38,9.52,9.34,9.38,6.382594,31010000,6.284,6.734,6.212,6.43,6.43,14409500
7/19/2012,20.120001,20.35,20.07,20.139999,15.407199,6855400,9.45,9.5,9.33,9.35,6.362181,33615000,6.544,6.63,6.408,6.454,6.454,7179500
7/20/2012,20.02,20.16,19.33,19.360001,14.810497,8798000,9.28,9.35,9.18,9.21,6.266918,27968300,6.414,6.45,6.25,6.358,6.358,7842500
7/23/2012,19.09,19.360001,18.85,19.299999,14.764596,8764600,9.08,9.21,9.05,9.17,6.2397,33773800,6.21,6.26,6.124,6.132,6.132,6934000
7/24/2012,19.25,19.379999,18.85,19.02,14.550396,8202100,9.17,9.24,8.95,9.06,6.164852,53519200,6.132,6.208,5.924,5.968,5.968,7501500
7/25/2012,19.1,19.129999,18.719999,18.799999,14.382098,6777100,9.17,9.2,8.91,8.97,6.103609,44338200,5.984,5.996,5.75,5.79,5.79,14211000
7/26/2012,19.02,19.15,18.75,19.110001,14.619245,5571600,9.05,9.11,8.83,8.96,6.096806,51798900,5.98,6,5.528,5.626,5.626,11311500
7/27/2012,19.139999,19.690001,19.07,19.67,15.047646,6803900,8.99,9.1,8.88,9,6.124023,67986800,5.742,5.932,5.62,5.902,5.902,8365000
7/30/2012,19.549999,19.65,19.299999,19.360001,14.810497,4219200,9.04,9.18,9.01,9.1,6.192069,40958300,5.902,6.05,5.442,5.47,5.47,10326000
7/31/2012,19.459999,19.77,19.370001,19.709999,15.078247,5607600,9.13,9.28,9.12,9.24,6.28733,41360900,5.508,5.594,5.47,5.484,5.484,7875500
8/1/2012,19.780001,20.58,19.43,19.66,15.039995,14831900,9.29,9.42,8.99,9.04,6.184709,65973000,5.598,5.598,5.206,5.25,5.25,7961500
8/2/2012,19.59,20.059999,18.93,19.139999,14.642191,10881000,8.99,9.03,8.82,8.92,6.102611,45326500,5.368,5.37,5.104,5.22,5.22,6525500
8/3/2012,19.26,20.1,19.25,20.040001,15.330698,9394800,9.02,9.15,8.96,9.09,6.218917,38631400,5.38,5.51,5.348,5.454,5.454,6047500
8/6/2012,20.049999,20.1,19.76,19.85,15.185348,6205800,9.13,9.21,9.09,9.15,6.259966,23819100,5.51,5.74,5.51,5.654,5.654,7641000
8/7/2012,19.92,20.52,19.92,20.42,15.6214,9577200,9.18,9.39,9.18,9.31,6.36943,43574500,5.754,6.18,5.7,6.05,6.05,11936000
8/8/2012,20.139999,20.450001,20.049999,20.379999,15.590798,4702600,9.25,9.38,9.24,9.35,6.396797,22630300,5.98,6,5.718,5.818,5.818,6544500
8/9/2012,20.370001,20.82,20.209999,20.65,15.797352,6651400,9.31,9.46,9.3,9.34,6.389954,30909800,5.904,6,5.826,5.882,5.882,3363000
8/10/2012,20.52,20.700001,20.309999,20.540001,15.713205,3899800,9.3,9.36,9.23,9.35,6.396797,19618800,5.862,5.988,5.862,5.988,5.988,3537000
8/13/2012,20.52,20.799999,20.360001,20.469999,15.65965,4027000,9.35,9.42,9.25,9.4,6.431002,21122000,5.938,6.26,5.82,6.234,6.234,4350500
8/14/2012,20.629999,20.790001,20.1,20.209999,15.460748,7681000,9.45,9.66,9.42,9.44,6.458368,21129500,6.15,6.234,5.852,5.884,5.884,3967000
8/15/2012,20.209999,20.360001,19.98,20.139999,15.407199,6498600,9.44,9.54,9.41,9.49,6.492575,21308300,5.878,5.94,5.762,5.88,5.88,2627000
8/16/2012,20.120001,21.459999,20.120001,21.33,16.317558,14407500,9.5,9.67,9.49,9.59,6.56099,34323700,5.906,6.078,5.9,6.06,6.06,3345000
8/17/2012,21.35,22.139999,21.34,22.01,16.837759,17952300,9.65,9.66,9.6,9.63,6.588356,34533900,6.058,6.142,5.996,6.002,6.002,2541000
8/20/2012,21.75,22.02,21.66,21.870001,16.730661,6615800,9.58,9.64,9.51,9.63,6.588356,38923800,6.03,6.078,5.82,5.902,5.902,5895500
8/21/2012,21.950001,22.07,21.52,21.629999,16.54706,6545200,9.65,9.7,9.52,9.53,6.519942,26281100,5.916,6,5.8,5.822,5.822,3808000
8/22/2012,21.58,21.75,21.139999,21.73,16.62356,7180500,9.5,9.56,9.4,9.49,6.492575,26965500,5.802,6.008,5.802,5.99,5.99,3877500
8/23/2012,21.610001,21.610001,21.23,21.34,16.325205,8960500,9.45,9.54,9.42,9.45,6.46521,23537700,6,6.17,5.93,6.146,6.146,7355000
8/24/2012,21.209999,21.360001,21.07,21.18,16.202803,5443300,9.42,9.52,9.41,9.49,6.492575,19574600,6.012,6.048,5.882,5.9,5.9,7147000
8/27/2012,21.200001,21.370001,21,21.219999,16.233402,6216400,9.51,9.52,9.38,9.39,6.42416,22754200,5.914,5.94,5.634,5.664,5.664,6752000
8/28/2012,21,21.25,20.91,20.940001,16.019209,5784600,9.37,9.44,9.31,9.34,6.389954,23084400,5.68,5.876,5.6,5.738,5.738,7013500
8/29/2012,20.9,21.639999,20.860001,21.299999,16.294603,9625000,9.33,9.4,9.29,9.32,6.376271,26115700,5.698,5.728,5.604,5.682,5.682,4194500
8/30/2012,21.25,21.26,21.02,21.110001,16.149254,3882800,9.3,9.34,9.25,9.31,6.36943,16459400,5.72,5.748,5.62,5.682,5.682,3282000
8/31/2012,21.299999,21.48,21.110001,21.35,16.332859,5826200,9.39,9.43,9.31,9.34,6.389954,28029200,5.722,5.768,5.64,5.704,5.704,2699000
9/4/2012,21.25,21.5,21.02,21.309999,16.30225,7505300,9.37,9.47,9.35,9.41,6.437843,37965000,5.704,5.798,5.58,5.628,5.628,3762500
9/5/2012,21.219999,21.76,21.02,21.76,16.646509,7933000,9.45,9.62,9.39,9.57,6.547308,40608800,5.602,5.7,5.562,5.588,5.588,3196500
9/6/2012,21.790001,22.73,21.75,22.450001,17.174362,12484800,9.66,9.96,9.66,9.92,6.786761,67996400,5.6,5.78,5.58,5.71,5.71,4208500
9/7/2012,22.549999,23.42,22.540001,23.370001,17.878164,12908400,9.95,10.23,9.93,10.14,6.937273,60617000,5.71,5.914,5.7,5.87,5.87,4766000
9/10/2012,23.280001,23.42,22.940001,22.98,17.579815,8156800,10.08,10.28,10.06,10.11,6.916748,43381300,5.84,5.87,5.46,5.474,5.474,7416500
9/11/2012,22.98,23.25,22.879999,22.969999,17.572168,5442600,10.18,10.25,10.13,10.15,6.944114,28165300,5.552,5.632,5.48,5.56,5.56,5074500
9/12/2012,23.139999,23.33,23.049999,23.129999,17.694565,5201000,10.25,10.3,10.17,10.21,6.985164,28046500,5.58,5.716,5.56,5.656,5.656,5726000
9/13/2012,23.049999,23.68,22.82,23.530001,18.000566,9479800,10.2,10.38,10.12,10.34,7.074102,50920200,5.714,5.9,5.696,5.896,5.896,7423500
9/14/2012,23.690001,24.33,23.629999,24.139999,18.46722,11881300,10.41,10.57,10.39,10.53,7.204088,55934300,6,6.13,5.93,6.078,6.078,7683000
9/17/2012,23.92,23.950001,23.73,23.799999,18.207111,6098600,10.27,10.42,10.26,10.39,7.108311,31922200,6.47,6.556,6.302,6.508,6.508,16064000
9/18/2012,24.290001,24.450001,24.02,24.43,18.689068,11308000,10.3,10.45,10.28,10.42,7.128838,34937000,6.376,6.38,6.136,6.268,6.268,8942500
9/19/2012,24.360001,25.15,24.32,24.75,18.933874,16033600,10.49,10.66,10.45,10.59,7.245139,42403000,6.2,6.348,6.188,6.21,6.21,5242500
9/20/2012,24.34,24.540001,23.91,24.42,18.681417,7414900,10.48,10.52,10.35,10.44,7.142518,28755100,6.186,6.3,6.136,6.18,6.18,4562000
9/21/2012,24.540001,24.889999,24.5,24.799999,18.972122,12189300,10.53,10.54,10.36,10.4,7.115151,35459800,6.22,6.298,5.908,6.004,6.004,9350000
9/24/2012,24.51,24.68,24.120001,24.360001,18.635519,5689300,10.3,10.4,10.26,10.32,7.060418,28557900,5.902,6.206,5.88,6.132,6.132,6509500
9/25/2012,24.43,24.5,23.280001,23.52,17.992918,10326800,10.35,10.37,10.06,10.09,6.903066,36866300,5.724,5.896,5.506,5.532,5.532,28402000
9/26/2012,23.25,23.73,22.85,23.389999,17.893463,8329400,9.98,10.12,9.86,10.01,6.848333,44362600,5.532,5.68,5.496,5.508,5.508,7636000
9/27/2012,23.67,23.700001,23.139999,23.18,17.732819,6843400,10.13,10.18,10.02,10.02,6.855175,25740900,5.564,5.708,5.52,5.698,5.698,8793000
9/28/2012,23,23.1,22.709999,22.75,17.403862,8614500,9.99,10,9.81,9.86,6.745711,44586300,5.746,5.978,5.722,5.856,5.856,21717000
10/1/2012,23,23.41,22.85,23.09,17.663965,7582100,9.89,10.08,9.88,9.93,6.793602,33445600,5.9,5.978,5.8,5.832,5.832,4422000
10/2/2012,23.5,24.1,22.67,23.68,18.115318,21403400,10.01,10.05,9.71,9.79,6.697819,63630000,5.856,5.978,5.8,5.96,5.96,3645000
10/3/2012,23.709999,24.610001,23.66,24.389999,18.658468,14739000,9.82,10.02,9.76,9.94,6.800443,51023800,5.95,5.99,5.848,5.86,5.86,5264000
10/4/2012,24.549999,24.67,24.32,24.65,18.85737,8693500,10.06,10.15,9.96,10.11,6.916748,46855500,6,6.02,5.73,5.88,5.88,7706500
10/5/2012,24.879999,25.43,24.57,24.799999,18.972122,14251000,10.17,10.28,10.13,10.16,6.950957,40693900,5.94,5.962,5.736,5.778,5.778,4693000
10/8/2012,24.790001,24.809999,24.51,24.57,18.796171,6249500,10.06,10.12,9.99,10.05,6.8757,25473900,5.772,5.88,5.722,5.85,5.85,4448500
10/9/2012,24.74,24.860001,24.27,24.370001,18.643167,7210000,10.21,10.25,10.02,10.1,6.909905,38235700,5.824,5.824,5.65,5.674,5.674,5965000
10/10/2012,24.41,24.58,24.1,24.23,18.536066,6049300,10.12,10.12,9.95,9.98,6.827808,33951600,5.678,5.744,5.602,5.68,5.68,2518000
10/11/2012,24.41,24.99,24.23,24.66,18.865025,8771700,10.06,10.26,10.05,10.14,6.937273,39328700,5.788,5.796,5.65,5.664,5.664,2253000
10/12/2012,24.559999,24.83,24.33,24.440001,18.696722,4230300,10.14,10.25,10.09,10.12,6.923591,24108500,5.664,5.746,5.5,5.528,5.528,4938000
10/15/2012,24.51,24.58,24.33,24.48,18.727322,5114300,10.11,10.25,10.09,10.22,6.992005,26466500,5.604,5.61,5.372,5.466,5.466,7343500
10/16/2012,24.52,24.85,24.41,24.790001,18.964472,4252100,10.26,10.32,10.22,10.3,7.046737,32788400,5.534,5.618,5.468,5.612,5.612,2396500
10/17/2012,24.9,25.129999,24.6,25.059999,19.171026,6002700,10.31,10.41,10.26,10.41,7.121993,29346300,5.65,5.768,5.56,5.764,5.764,3340000
10/18/2012,25.09,25.719999,24.959999,25.559999,19.553524,9762100,10.36,10.57,10.33,10.43,7.135676,44041700,5.798,5.798,5.556,5.608,5.608,3705000
10/19/2012,25.43,25.5,24.549999,24.59,18.81147,10454300,10.42,10.43,10.13,10.18,6.964637,40493000,5.566,5.64,5.46,5.548,5.548,5137000
10/22/2012,24.559999,24.85,24.280001,24.620001,18.834425,7067800,10.14,10.24,10.03,10.17,6.957797,39149700,5.598,5.6,5.472,5.57,5.57,2351000
10/23/2012,24.07,24.1,23.73,23.870001,18.260672,8196000,10.02,10.11,9.97,10,6.841492,32476500,5.476,5.712,5.474,5.678,5.678,3745000
10/24/2012,24.15,24.27,23.66,23.690001,18.122969,6230800,10.08,10.29,10.01,10.17,6.957797,49339800,5.704,5.704,5.45,5.484,5.484,5082000
10/25/2012,23.98,24.27,23.58,23.629999,18.077066,11875900,10.42,10.49,10.28,10.39,7.108311,59290900,5.56,5.56,5.49,5.504,5.504,2888500
10/26/2012,23.610001,23.9,23.190001,23.280001,17.809309,10146900,10.35,10.42,10.22,10.36,7.087786,43485500,5.506,5.56,5.404,5.476,5.476,2387000
10/31/2012,24.299999,25.719999,23.9,25.5,19.507624,24700200,10.7,11.17,10.6,11.16,7.672132,137960900,5.54,5.67,5.474,5.626,5.626,3876000
11/1/2012,25.530001,25.85,24.91,25.68,19.645327,14558100,11.19,11.3,10.88,11.25,7.734004,88770100,5.65,5.898,5.64,5.85,5.85,5120500
11/2/2012,25.809999,25.99,25.549999,25.790001,19.729479,9918400,11.31,11.38,11.15,11.17,7.679009,53399000,5.854,5.91,5.71,5.784,5.784,5151500
11/5/2012,25.440001,25.99,25.35,25.57,19.561182,7680700,11.15,11.35,11.13,11.25,7.734004,37995000,5.96,6.316,5.866,6.3,6.3,10244500
11/6/2012,25.59,26.27,25.450001,26.190001,20.035477,10888500,11.33,11.59,11.26,11.42,7.850873,51232200,6.122,6.24,5.99,6.23,6.23,11620000
11/7/2012,25.639999,25.67,24.92,25.030001,19.148073,11106300,11.25,11.34,11.04,11.06,7.603384,56674900,6.2,6.41,6.162,6.308,6.308,8572500
11/8/2012,25.219999,25.5,24.700001,24.719999,18.910921,5239800,11.07,11.23,10.89,10.9,7.49339,45948800,6.202,6.376,6.188,6.262,6.262,6370000
11/9/2012,24.379999,25.280001,24.379999,25.040001,19.155724,7648400,10.76,11.1,10.71,10.93,7.514014,40703600,6.12,6.186,5.97,6.064,6.064,4315000
11/12/2012,25.049999,25.379999,25.049999,25.26,19.324026,5297000,11.03,11.16,10.96,10.97,7.541514,25723100,6.058,6.284,6.032,6.214,6.214,2779500
11/13/2012,24.889999,25.18,24.75,24.82,18.987423,9697600,10.89,11.1,10.86,11,7.562138,33342900,6.258,6.4,6.144,6.322,6.322,4991500
11/14/2012,24.93,24.99,24.1,24.17,18.490168,9587600,11.02,11.05,10.62,10.67,7.33527,45664700,6.392,6.424,6.24,6.276,6.276,4356500
11/15/2012,24.18,24.190001,23.540001,23.879999,18.268318,9371700,10.57,10.8,10.46,10.57,7.266527,48879800,6.26,6.288,6.1,6.164,6.164,4920000
11/16/2012,23.92,23.98,23.389999,23.85,18.245361,9647800,10.58,10.64,10.38,10.5,7.218405,45346200,6.23,6.4,6.118,6.368,6.368,4543500
11/19/2012,24.27,24.940001,24.129999,24.93,19.071571,7996800,10.65,10.9,10.65,10.83,7.445269,39359100,6.414,6.65,6.368,6.584,6.584,6962000
11/20/2012,24.9,24.940001,24.379999,24.6,18.819122,6578700,10.85,11.02,10.76,10.85,7.459018,34739800,6.56,6.62,6.382,6.6,6.6,4612500
11/21/2012,24.57,24.969999,24.43,24.6,18.819122,4907700,10.84,11,10.8,10.92,7.507141,21181700,6.522,6.694,6.458,6.494,6.494,4816000
11/23/2012,24.959999,25.42,24.860001,25.209999,19.285778,4595900,10.98,11.1,10.96,11.1,7.630885,16032200,6.52,6.566,6.34,6.426,6.426,2151500
11/26/2012,25.17,25.41,24.950001,25.23,19.301073,6460000,11.05,11.14,10.97,11.11,7.637758,26831700,6.42,6.46,6.324,6.454,6.454,2479000
11/27/2012,25.139999,25.35,25,25.01,19.132776,5822200,11.1,11.27,11.1,11.1,7.630885,37610000,6.426,6.532,6.304,6.43,6.43,4554000
11/28/2012,24.690001,25.299999,24.639999,25.280001,19.339327,5312900,11.05,11.26,10.98,11.25,7.734004,38496900,6.4,6.858,6.382,6.646,6.646,7626000
11/29/2012,25.610001,26.24,25.51,26.09,19.958975,10012500,11.32,11.53,11.32,11.53,7.926494,57289300,6.688,6.8,6.574,6.738,6.738,5517000
11/30/2012,25.889999,26.17,25.58,25.879999,19.798328,6538600,11.52,11.6,11.33,11.45,7.8715,41329600,6.726,6.856,6.602,6.764,6.764,7101500
12/3/2012,26.059999,26.360001,25.459999,25.51,19.515278,11331100,11.56,11.7,11.4,11.41,7.843997,47746300,6.778,7,6.7,6.924,6.924,10428500
12/4/2012,25.34,25.5,24.52,25.41,19.438776,12633900,11.4,11.44,11.23,11.31,7.775255,37760200,6.816,6.96,6.71,6.78,6.78,6316500
12/5/2012,25.370001,25.6,24.940001,25,19.125122,7652700,11.32,11.4,11.18,11.31,7.775255,33152400,6.764,6.838,6.716,6.742,6.742,3307500
12/6/2012,24.91,25,24.459999,24.57,18.796171,9708900,11.26,11.31,11.19,11.24,7.727132,31065800,6.764,6.96,6.7,6.78,6.78,3302000
12/7/2012,24.76,25.209999,24.57,25.190001,19.270477,9060300,11.27,11.5,11.26,11.48,7.892122,38404500,6.86,6.898,6.77,6.834,6.834,3322000
12/10/2012,25.059999,25.41,25.040001,25.280001,19.339327,5931900,11.41,11.53,11.41,11.47,7.885247,26025200,6.886,6.96,6.836,6.914,6.914,4649000
12/11/2012,25.309999,25.5,25.110001,25.450001,19.469379,5709300,11.51,11.58,11.4,11.49,7.898997,36326900,6.92,7.1,6.892,7.056,7.056,7863000
12/12/2012,25.540001,26.07,25.440001,25.629999,19.607079,8395500,11.52,11.56,11.43,11.47,7.885247,31099900,7.042,7.16,6.99,7.052,7.052,10319000
12/13/2012,25.559999,25.83,24.9,25.120001,19.216919,7737400,11.46,11.5,11.21,11.27,7.747753,35443200,7.052,7.06,6.55,6.722,6.722,10756500
12/14/2012,25.08,25.110001,24.4,24.610001,18.826771,9661400,11.27,11.27,11.03,11.1,7.630885,36933500,6.756,6.88,6.718,6.762,6.762,5115000
12/17/2012,24.67,24.9,24.65,24.85,19.010376,7130600,11.16,11.41,11.14,11.39,7.83025,46983300,6.754,6.9,6.75,6.88,6.88,4124500
12/18/2012,24.98,25.540001,24.799999,25.49,19.499973,9589000,11.48,11.68,11.4,11.67,8.022744,61810400,6.852,7.014,6.852,6.918,6.918,7769500
12/19/2012,27.440001,27.91,26.860001,27.18,20.792835,54870500,11.79,11.85,11.62,11.73,8.063988,54884700,6.95,7.052,6.904,6.922,6.922,6494000
12/20/2012,27,27.48,26.870001,27.34,20.915237,15768900,11.74,11.8,11.58,11.77,8.091487,47750100,6.902,6.958,6.81,6.886,6.886,4606000
12/21/2012,26.74,27.379999,26.540001,27.32,20.899927,8773000,11.55,11.86,11.47,11.86,8.153361,94489300,6.788,6.834,6.716,6.8,6.8,7462000
12/24/2012,27.309999,27.74,27.309999,27.66,21.160032,4877400,11.67,12.4,11.67,12.4,8.52459,91734900,6.728,6.87,6.71,6.856,6.856,1879000
12/26/2012,27.629999,27.950001,27.49,27.620001,21.129438,7006200,12.31,12.79,12.31,12.79,8.792706,140331900,6.792,6.9,6.7,6.718,6.718,3007000
12/27/2012,27.74,27.99,27.43,27.959999,21.389538,9431200,12.79,12.81,12.36,12.76,8.77208,108315100,6.7,6.782,6.6,6.738,6.738,2805500
12/28/2012,27.66,27.940001,27.549999,27.85,21.305389,5133500,12.55,12.88,12.52,12.87,8.847704,95668600,6.676,6.73,6.604,6.644,6.644,2070500
12/31/2012,27.76,28.9,27.620001,28.83,22.055092,13243300,12.88,13.08,12.76,12.95,8.902698,106908900,6.6,6.794,6.6,6.774,6.774,2974500
1/2/2013,29.41,29.5,28.629999,29.129999,22.284592,15605900,13.23,13.28,13,13.2,9.074565,75274700,7,7.09,6.942,7.072,7.072,5974000
1/3/2013,29.049999,30.23,28.84,29.82,22.812449,22903800,13.24,13.7,13.05,13.46,9.253306,121284700,7.036,7.09,6.95,6.954,6.954,3710000
1/4/2013,29.74,29.860001,29.23,29.860001,22.84305,8066600,13.51,13.61,13.35,13.57,9.328927,54669900,6.96,6.96,6.784,6.88,6.88,3370000
1/7/2013,29.639999,29.860001,29.299999,29.66,22.690046,8385300,13.52,13.58,13.35,13.43,9.232681,43482400,6.96,6.96,6.78,6.868,6.868,2210000
1/8/2013,29.66,29.85,29.049999,29.370001,22.468195,10435200,13.38,13.43,13.2,13.35,9.177686,46336200,6.9,6.9,6.622,6.736,6.736,6420000
1/9/2013,29.58,30.280001,29.559999,29.969999,22.927202,13341400,13.4,13.6,13.39,13.47,9.260183,36973900,6.802,6.838,6.68,6.728,6.728,3490000
1/10/2013,30.280001,30.450001,29.780001,30.440001,23.286753,12115400,13.78,13.94,13.68,13.83,9.507669,84884300,6.774,6.798,6.676,6.706,6.706,4612500
1/11/2013,30.379999,30.6,30.110001,30.360001,23.225548,6862900,14,14.07,13.9,14,9.62454,67641200,6.808,6.808,6.422,6.582,6.582,7816000
1/14/2013,30.15,30.389999,29.889999,30.33,23.202599,6634700,14.04,14.08,13.86,13.99,9.617664,46224800,6.616,6.676,6.57,6.652,6.652,4625500
1/15/2013,30.110001,30.68,29.950001,30.6,23.409151,7497500,13.91,14.3,13.89,14.3,9.83078,55425000,6.622,6.85,6.616,6.78,6.78,8121000
1/16/2013,29.57,29.73,28.83,29.309999,22.422293,28298900,14.16,14.25,14.01,14.22,9.775783,51453400,6.77,6.846,6.746,6.82,6.82,6891000
1/17/2013,29.48,29.65,29.190001,29.49,22.559996,12064700,14.27,14.3,14.07,14.22,9.775783,44299300,6.832,6.97,6.784,6.876,6.876,7183500
